"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"41","female",39,"3rd","S","Sweden",347082,31.0506,1,5,"no"
"42","male",20,"3rd","S","Sweden",347466,7.1701,0,0,"no"
"43","male",17,"2nd","S","Argentina",231945,11.1,0,0,"no"
"44","male",27,"2nd","S","England",34050,10.1,0,0,"no"
"45","female",62,"1st","C","United States",13502,77.1902,1,0,"yes"
"46","male",39,"1st","B","Northern Ireland",112050,NA,0,0,"no"
"47","male",26,"3rd","S","Bulgaria",349202,7.1711,0,0,"no"
"48","female",36,"2nd","S","England",226875,26,1,0,"yes"
"49","male",31,"2nd","S","England",226875,26,1,0,"no"
"50","female",53,"1st","S","United States",11769,51.0907,2,0,"yes"
"51","male",25,"3rd","S","Switzerland",349237,17.16,1,0,"no"
"52","female",18,"3rd","S","Switzerland",349237,17.16,1,0,"no"
"53","male",25,"3rd","S","Sweden",349911,7.1506,0,0,"no"
"54","male",71,"1st","C","Argentina",17609,49.1001,0,0,"no"
"55","male",57,"2nd","S","England",244346,13,0,0,"no"
"56","male",35,"3rd","S","Argentina",3101310,7.01,0,0,"no"
"57","male",5,"3rd","S","Sweden",347077,31.0709,4,2,"no"
"58","male",9,"3rd","S","Sweden",347077,31.0709,4,2,"no"
"59","male",3,"3rd","S","Sweden",347077,31.0709,4,2,"yes"
"60","male",13,"3rd","S","Sweden",347077,31.0709,4,2,"no"
"61","female",5,"3rd","S","Sweden",347077,31.0709,4,2,"yes"
"62","male",40,"3rd","S","Sweden",347077,31.0709,1,5,"no"
"63","male",13,"3rd","S","Sweden",350054,7.1511,0,0,"yes"
"64","female",38,"3rd","S","Sweden",347077,31.0709,1,5,"yes"
"65","female",45,"3rd","C","Lebanon",2696,7.0406,0,0,"yes"
"66","male",23,"3rd","S","Argentina",3101309,7.01,0,0,"no"
"67","male",47,"1st","C","United States",17757,247.1006,1,0,"no"
"68","female",18,"1st","C","United States",17757,247.1006,1,0,"yes"
"69","female",17,"3rd","C","Lebanon",2627,14.0902,0,0,"no"
"70","male",27,"3rd","C","Canada",2694,7.0406,0,0,"no"
"71","female",24,"1st","C","France",17477,69.06,0,0,"yes"
"72","male",23,"3rd","S","Sweden",347468,7.1701,0,0,"no"
"73","female",15,"3rd","C","Lebanon",2687,7.0407,0,0,"yes"
"74","male",32,"3rd","S","Finland",3101278,15.17,1,0,"no"
"75","female",33,"3rd","S","Finland",3101278,15.17,3,0,"yes"
"76","female",3,"3rd","C","Lebanon",2666,19.0502,2,1,"yes"
"77","female",0,"3rd","C","Lebanon",2666,19.0502,2,1,"yes"
"78","female",5,"3rd","C","Lebanon",2666,19.0502,2,1,"yes"
"79","female",23,"3rd","C","Lebanon",2666,19.0502,0,3,"yes"
"80","female",18,"3rd","S","England",31416,8.01,0,0,"yes"
"81","male",40,"3rd","C","Lebanon",2623,7.0406,0,0,"no"
"82","male",18,"2nd","S","England",29108,11.1,0,0,"no"
"83","male",22,"2nd","S","Channel Islands",31030,10.1,0,0,"no"
"84","male",26,"3rd","S","Bosnia",349248,7.1711,0,0,"no"
"85","female",36,"2nd","S","England",28551,13,0,0,"yes"
"86","male",28,"2nd","S","England",34068,10.1,0,0,"no"
"87","female",31,"3rd","S","Hungary",349244,8.1308,0,0,"yes"
"88","female",18,"3rd","C","Lebanon",2691,14.0901,0,1,"no"
"89","female",45,"3rd","C","Lebanon",2691,14.0901,0,1,"no"
"90","female",27,"1st","S","Desconocido",19877,78.17,0,0,"yes"
"91","male",47,"1st","S","England",27042,30,0,0,"yes"
"92","female",33,"3rd","Q","Ireland",330844,7.1707,0,0,"no"
"93","male",22,"3rd","S","England",324669,8.01,0,0,"no"
"94","female",32,"1st","C","Italy",11813,76.051,0,0,"yes"
"95","male",52,"2nd","S","England",1166,12.1006,0,0,"no"
"96","male",23,"3rd","S","Bulgaria",349217,7.1711,0,0,"no"
"97","male",60,"1st","C","United States",17318,25.1806,0,0,"no"
"98","male",24,"1st","C","Canada",17558,247.1005,0,1,"no"
"99","female",50,"1st","C","Canada",17558,247.1005,0,1,"yes"
"100","male",32,"2nd","S","England",2908,26,1,0,"yes"
"101","female",22,"2nd","S","England",2908,26,1,0,"yes"
"102","male",36,"1st","S","Canada",13050,75.041,0,0,"no"
"103","male",44,"2nd","S","England",244358,26,0,0,"no"
"104","male",20,"3rd","S","England",323951,8.01,0,0,"no"
"105","male",1,"2nd","S","India",230136,39,2,1,"yes"
"106","female",4,"2nd","S","India",230136,39,2,1,"yes"
"107","female",12,"2nd","S","India",230136,39,2,1,"yes"
"108","female",35,"2nd","S","United States",230136,39,0,3,"yes"
"109","male",37,"1st","S","United States",11751,52.1101,1,1,"yes"
"110","female",46,"1st","S","United States",11751,52.1101,1,1,"yes"
"111","male",34,"2nd","S","England",248698,13,0,0,"yes"
"112","male",26,"1st","C","United States",111369,30,0,0,"yes"
"113","male",26,"3rd","S","Sweden",347068,7.1506,0,0,"no"
"114","female",19,"2nd","S","United States",28404,13,0,0,"yes"
"115","male",22,"3rd","S","Finland",4348,9.07,0,0,"no"
"116","male",23,"2nd","S","England",28425,13,0,0,"no"
"117","female",39,"1st","C","United States",17760,63.0702,0,0,"yes"
"118","female",46,"1st","C","Desconocido",17757,247.1006,0,0,"yes"
"119","male",32,"3rd","S","Desconocido",1601,56.0911,0,0,"yes"
"120","female",31,"1st","S","England",17483,221.1507,0,0,"yes"
"121","male",21,"3rd","S","Norway",312992,7.1506,0,0,"no"
"122","male",24,"1st","C","Desconocido",13905,26,0,0,"no"
"123","male",25,"1st","C","United States",11967,91.0107,1,0,"yes"
"124","female",19,"1st","C","United States",11967,91.0107,1,0,"yes"
"125","male",18,"3rd","S","Sweden",347090,7.15,0,0,"no"
"126","male",28,"1st","S","Sweden",110564,26.11,0,0,"yes"
"127","male",45,"1st","S","United States",113784,35.1,0,0,"no"
"128","male",39,"1st","C","United States",112277,31,0,0,"yes"
"129","female",30,"1st","S","United States",36928,164.1704,0,0,"yes"
"130","female",61,"1st","S","England",113783,26.11,0,0,"yes"
"131","male",41,"1st","S","England",110489,26.11,0,0,"no"
"132","male",26,"3rd","S","Desconocido",349224,7.1711,0,0,"no"
"133","male",25,"2nd","S","United States",237670,13,0,0,"no"
"134","female",40,"3rd","Q","Ireland",364848,7.15,0,2,"no"
"135","male",42,"3rd","Q","Ireland",364849,15.1,1,1,"no"
"136","female",32,"3rd","Q","Ireland",364849,15.1,1,1,"no"
"137","female",45,"1st","C","United States",17608,262.0706,0,0,"yes"
"138","male",26,"3rd","S","Wales",54636,16.02,0,0,"no"
"139","male",42,"2nd","S","Desconocido",211535,13,0,0,"no"
"140","female",22,"1st","S","England",113505,55,0,1,"yes"
"141","male",30,"2nd","S","United States",220367,13,0,0,"no"
"142","female",22,"3rd","Q","Ireland",334914,7.1406,0,0,"yes"
"143","male",41,"1st","S","United States",113054,30.1,0,0,"no"
"144","female",20,"3rd","S","Sweden",347471,7.1701,0,0,"no"
"145","male",24,"2nd","S","England",250654,NA,NA,NA,"no"
"146","male",48,"1st","C","United States",17591,50.0911,0,0,"no"
"147","male",29,"3rd","S","England",3460,7,1,0,"no"
"148","male",23,"3rd","S","England",21171,7.05,1,0,"no"
"149","male",37,"1st","S","United States",111427,26.11,0,0,"yes"
"150","male",46,"1st","C","United States",112379,39.12,0,0,"no"
"151","male",20,"2nd","S","France",250654,NA,NA,NA,"no"
"152","male",32,"2nd","S","Desconocido",244360,13,0,0,"no"
"153","male",22,"3rd","S","Sweden",350045,7.1511,0,0,"no"
"154","male",40,"3rd","S","England",364512,8.01,0,0,"no"
"155","female",18,"2nd","S","England",248733,13,0,0,"yes"
"156","female",15,"2nd","S","South Africa",29750,39,0,2,"yes"
"157","female",59,"1st","S","United States",11769,51.0907,2,0,"yes"
"158","female",40,"2nd","S","South Africa",29750,39,1,1,"yes"
"159","female",44,"1st","C","United States",17610,27.1405,0,0,"yes"
"160","male",60,"2nd","S","South Africa",29750,39,1,1,"no"
"161","female",20,"2nd","S","Sweden",236853,26,1,0,"yes"
"162","male",25,"2nd","S","Sweden",236853,26,1,0,"no"
"163","female",22,"3rd","Q","Ireland",329944,7.0508,0,0,"no"
"164","male",21,"3rd","Q","Ireland",330920,7.1517,0,0,"yes"
"165","female",58,"1st","C","India",11813,76.051,0,0,"yes"
"166","male",7,"3rd","C","Lebanon",2678,15.0411,1,1,"no"
"167","female",10,"3rd","C","Lebanon",2678,15.0411,1,1,"no"
"168","female",40,"3rd","C","Lebanon",2678,15.0411,0,2,"no"
"169","male",19,"3rd","Q","Ireland",365222,6.15,0,0,"no"
"170","female",41,"1st","C","Desconocido",16966,134.1,0,0,"yes"
"171","female",17,"3rd","Q","Ireland",330963,7.1707,0,0,"no"
"172","female",36,"2nd","S","England",27849,13,0,0,"yes"
"173","male",26,"2nd","S","England",234686,13,0,0,"no"
"174","male",21,"3rd","C","Lebanon",2648,7.0407,0,0,"no"
"175","male",46,"1st","S","United States",113050,26.11,0,0,"no"
"176","male",42,"2nd","S","England",244310,13,0,0,"no"
"177","female",40,"2nd","S","United States",236852,13,0,0,"yes"
"178","female",21,"3rd","S","Croatia (Modern)",315087,8.1303,0,0,"no"
"179","female",30,"3rd","S","Croatia (Modern)",315084,8.1303,0,0,"no"
"180","male",18,"3rd","S","Croatia (Modern)",315091,8.1303,0,0,"no"
"181","male",38,"3rd","S","Croatia (Modern)",315089,8.1303,0,0,"no"
"182","male",28,"1st","S","Scotland",113798,31,0,0,"no"
"183","male",42,"1st","S","United States",17476,26.0509,0,0,"yes"
"184","male",0,"2nd","S","Siam",248738,29,0,2,"yes"
"185","male",26,"2nd","S","Siam",248738,29,1,1,"yes"
"186","female",28,"2nd","S","United States",248738,29,1,1,"yes"
"187","male",17,"3rd","S","Croatia (Modern)",315093,8.1303,0,0,"no"
"188","male",17,"3rd","S","Croatia (Modern)",315086,8.1303,0,0,"no"
"189","female",35,"2nd","S","England",13528,21,0,0,"yes"
"190","male",21,"2nd","B","Northern Ireland",239853,NA,0,0,"no"
"191","female",22,"3rd","Q","Ireland",364846,7.15,0,0,"no"
"192","male",21,"3rd","Q","Ireland",364858,7.15,0,0,"no"
"193","female",52,"1st","C","United States",17606,27.0811,0,0,"yes"
"194","male",29,"3rd","S","England",2152,8.01,0,0,"no"
"195","male",28,"3rd","C","Canada",2689,14.0902,1,0,"no"
"196","female",18,"3rd","C","Lebanon",2689,14.0902,1,0,"no"
"197","male",19,"2nd","S","England",28424,13,0,0,"no"
"198","female",58,"1st","C","United States",17755,512.0607,0,1,"yes"
"199","male",36,"1st","C","United States",17755,512.0607,0,1,"yes"
"200","male",28,"3rd","S","Sweden",350042,7.1511,0,0,"no"
"201","male",24,"3rd","S","Sweden",350409,7.1701,0,0,"no"
"202","male",33,"1st","S","United States",695,5,0,0,"no"
"203","male",17,"1st","S","Uruguay",113059,47.02,0,0,"no"
"204","male",27,"1st","S","Uruguay",113059,47.02,0,0,"no"
"205","female",45,"3rd","Q","Ireland",368364,7.15,0,0,"no"
"206","male",54,"2nd","S","England",244252,26,1,0,"no"
"207","male",11,"1st","S","United States",113760,120,1,2,"yes"
"208","female",13,"1st","S","United States",113760,120,1,2,"yes"
"209","female",45,"2nd","S","England",244252,26,1,0,"no"
"210","female",36,"1st","S","United States",113760,120,1,2,"yes"
"211","male",36,"1st","S","United States",113760,120,1,2,"yes"
"212","male",28,"3rd","S","England",370160,7.05,0,0,"no"
"213","male",49,"1st","S","United States",19924,26,0,0,"no"
"214","female",36,"1st","C","United States",17770,27.1405,0,0,"yes"
"215","female",25,"1st","S","United States",19877,78.17,1,0,"yes"
"216","male",36,"1st","S","England",19877,78.17,1,0,"no"
"217","male",24,"3rd","S","Desconocido",343275,8.01,0,0,"no"
"218","male",46,"1st","S","United States",5734,61.0306,1,0,"no"
"219","female",47,"1st","S","United States",5734,61.0306,1,0,"yes"
"220","male",27,"1st","S","United States",113806,53.02,1,0,"yes"
"221","female",32,"1st","S","United States",113806,53.02,1,0,"yes"
"222","male",52,"2nd","S","United States",248731,13.1,0,0,"no"
"223","male",37,"2nd","S","England",29037,26,1,0,"no"
"224","female",29,"2nd","S","England",29037,26,1,0,"no"
"225","male",20,"3rd","Q","Ireland",13032,7.1408,0,0,"no"
"226","female",36,"1st","C","Desconocido",17608,262.0706,0,0,"yes"
"227","female",30,"1st","S","England",110152,86.1,0,0,"yes"
"228","male",45,"1st","C","Belgium",17594,29.14,0,0,"yes"
"229","female",48,"1st","S","England",113505,55,0,1,"yes"
"230","male",32,"3rd","S","Desconocido",1601,56.0911,0,0,"yes"
"231","male",43,"1st","B","Scotland",112051,NA,0,0,"no"
"232","male",29,"3rd","S","England",343276,8.01,0,0,"no"
"233","female",25,"2nd","S","England",237789,30,1,1,"yes"
"234","female",52,"2nd","S","England",237789,30,0,2,"yes"
"235","male",26,"3rd","C","Desconocido",2680,14.0901,1,0,"no"
"236","male",21,"3rd","C","Desconocido",2680,14.0901,1,0,"no"
"237","male",29,"2nd","S","England",2003,26,1,0,"no"
"238","male",28,"2nd","S","England",250654,NA,NA,NA,"no"
"239","female",28,"2nd","S","England",2003,27,1,0,"yes"
"240","female",26,"1st","C","United States",13508,136.1507,1,0,"yes"
"241","male",27,"1st","C","United States",13508,136.1507,1,0,"no"
"242","female",22,"1st","S","England",113781,151.16,0,0,"yes"
"243","male",40,"1st","S","United States",110465,52,0,0,"no"
"244","male",20,"3rd","S","Desconocido",3101307,7.01,0,0,"no"
"245","male",18,"3rd","S","England",3540,8.01,0,0,"yes"
"246","male",24,"3rd","Q","Ireland",371109,7.05,0,0,"no"
"247","male",24,"3rd","S","Bulgaria",349209,7.1711,0,0,"no"
"248","male",29,"2nd","S","England",14263,10.1,0,0,"no"
"249","male",27,"2nd","S","Finland",248740,13,0,0,"no"
"250","male",25,"2nd","S","England",28034,10.1,0,0,"yes"
"251","male",37,"1st","S","Ireland",5727,25.1109,0,0,"no"
"252","female",8,"2nd","S","England",31921,26.05,0,2,"yes"
"253","male",31,"2nd","S","England",31921,26.05,1,1,"no"
"254","female",30,"2nd","S","England",31921,26.05,1,1,"yes"
"255","male",36,"3rd","S","Bulgaria",349210,7.1711,0,0,"no"
"256","female",39,"1st","C","United States",17756,83.0302,1,1,"yes"
"257","male",37,"1st","C","United States",17756,83.0302,1,1,"no"
"258","female",64,"1st","C","United States",17756,83.0302,0,2,"yes"
"259","male",31,"3rd","Q","United States",21332,7.1408,0,0,"no"
"260","male",40,"3rd","Q","Ireland",335097,7.15,0,0,"no"
"261","female",23,"3rd","Q","Ireland",370373,7.15,0,0,"yes"
"262","female",41,"3rd","Q","Ireland",330972,7.1207,0,0,"no"
"263","male",66,"3rd","Q","Ireland",370369,7.15,0,0,"no"
"264","male",43,"3rd","S","Desconocido",3536,8.01,0,0,"no"
"265","female",22,"2nd","S","England",14266,10.1,0,0,"yes"
"266","female",30,"2nd","S","United States",237249,13,0,0,"no"
"267","female",32,"2nd","S","Desconocido",13534,21,0,0,"no"
"268","male",35,"3rd","S","Croatia (Modern)",349230,7.1711,0,0,"no"
"269","male",27,"3rd","S","Hungary",349229,7.1711,0,0,"no"
"270","male",19,"3rd","S","Hungary",349231,7.1711,0,0,"no"
"271","male",30,"3rd","S","Poland",392090,8.01,0,0,"no"
"272","female",55,"1st","S","United States",11770,25.141,2,0,"yes"
"273","female",16,"3rd","Q","Ireland",367231,7.15,0,0,"yes"
"274","male",21,"2nd","S","England",29107,11.1,0,0,"no"
"275","male",3,"3rd","S","England",37671,15.18,1,1,"yes"
"276","male",9,"3rd","S","England",37671,15.18,1,1,"yes"
"277","female",36,"3rd","S","England",37671,15.18,0,2,"yes"
"278","male",58,"3rd","S","England",364500,7.05,0,0,"no"
"279","male",59,"1st","S","United States",113791,26.11,0,0,"no"
"280","male",20,"3rd","S","United States",3464,8.0302,0,0,"no"
"281","female",16,"3rd","S","United States",371362,16.02,0,1,"yes"
"282","male",43,"3rd","S","Australia",371362,16.02,0,1,"no"
"283","male",70,"1st","S","United States",5735,71,1,1,"no"
"284","female",39,"1st","S","United States",112901,26.11,0,2,"yes"
"285","female",64,"1st","S","United States",5735,71,1,1,"yes"
"286","male",17,"3rd","S","Croatia (Modern)",315090,8.1303,0,0,"no"
"287","male",39,"1st","C","United States",17599,71.0508,1,0,"no"
"288","female",35,"1st","C","Peru",17599,71.0508,1,0,"yes"
"289","male",22,"2nd","B","Northern Ireland",239853,NA,0,0,"no"
"290","male",28,"3rd","C","Desconocido",2686,7.0407,0,0,"no"
"291","female",22,"3rd","S","Sweden",7552,10.1004,0,0,"no"
"292","male",45,"3rd","S","Desconocido",7598,8.01,0,0,"yes"
"293","male",19,"3rd","S","Desconocido",349228,10.0305,0,0,"no"
"294","female",33,"3rd","Q","Ireland",382650,6.19,0,0,"yes"
"295","male",29,"3rd","Q","Ireland",382651,7.15,0,0,"yes"
"296","male",51,"1st","S","England",113055,26.11,0,0,"yes"
"297","male",0,"3rd","S","Sweden",347080,14.08,0,2,"no"
"298","male",34,"3rd","S","Sweden",347080,14.08,1,1,"no"
"299","female",28,"3rd","S","Sweden",347080,14.08,1,1,"no"
"300","male",27,"1st","S","United States",113804,30.1,0,0,"yes"
"301","female",36,"1st","S","England",113781,151.16,0,0,"yes"
"302","male",27,"3rd","S","Desconocido",349219,7.1711,0,0,"no"
"303","female",27,"1st","C","Canada",12750,52,1,2,"yes"
"304","male",31,"1st","C","Canada",12750,52,1,0,"no"
"305","male",8,"2nd","S","England",33112,36.15,1,1,"yes"
"306","male",24,"3rd","S","England",48871,24.03,2,0,"no"
"307","male",19,"2nd","S","England",14879,73.1,0,0,"no"
"308","male",22,"3rd","S","Wales",23568,8.01,0,0,"no"
"309","male",22,"3rd","S","England",48871,24.03,2,0,"no"
"310","male",17,"3rd","S","England",48873,8.01,2,0,"no"
"311","female",48,"2nd","S","England",33112,36.15,0,2,"yes"
"312","female",28,"2nd","S","England",237668,13,0,0,"yes"
"313","female",34,"3rd","S","England",386525,16.02,1,0,"yes"
"314","male",32,"3rd","S","England",386525,16.02,1,0,"no"
"315","male",18,"2nd","S","England",14879,73.1,0,0,"no"
"316","male",1,"3rd","S","England",2315,20.1106,1,2,"yes"
"317","female",0,"3rd","S","England",2315,20.1106,1,2,"yes"
"318","male",25,"3rd","S","England",2315,20.1106,1,2,"no"
"319","female",32,"3rd","S","England",2315,20.1106,1,2,"yes"
"320","male",25,"3rd","S","Bosnia",349250,7.1711,0,0,"no"
"321","female",24,"2nd","C","Italy",2167,27.1405,1,0,"yes"
"322","male",29,"2nd","C","Italy",2167,27.1405,1,0,"no"
"323","male",36,"3rd","S","United States",345572,17.08,1,0,"yes"
"324","female",36,"3rd","S","United States",345572,17.08,1,0,"yes"
"325","male",30,"3rd","S","Belgium",345774,9.1,0,0,"yes"
"326","male",25,"2nd","S","Channel Islands",31029,31.1,0,0,"no"
"327","male",30,"3rd","S","Desconocido",349225,7.1711,0,0,"no"
"328","male",22,"3rd","S","England",21172,7.05,0,0,"no"
"329","male",26,"3rd","S","England",21175,7.05,0,0,"no"
"330","male",16,"3rd","S","Belgium",345778,9.1,0,0,"no"
"331","female",19,"3rd","Q","Ireland",330958,7.1707,0,0,"yes"
"332","male",18,"2nd","S","England",14879,73.1,0,0,"no"
"333","male",31,"1st","S","Canada",17474,57,1,0,"yes"
"334","female",17,"1st","S","United States",17474,57,1,0,"yes"
"335","male",17,"3rd","S","Croatia (Modern)",349232,7.1711,0,0,"no"
"336","male",42,"3rd","S","Hungary",315088,8.1303,0,0,"no"
"337","male",43,"3rd","S","Desconocido",349226,7.1711,0,0,"no"
"338","male",52,"1st","S","United States",33638,81.1702,1,1,"yes"
"339","male",4,"1st","S","United States",33638,81.1702,0,2,"yes"
"340","female",34,"1st","S","United States",33638,81.1702,1,1,"yes"
"341","female",18,"2nd","S","England",231919,23,0,1,"yes"
"342","female",34,"2nd","S","England",231919,23,0,1,"yes"
"343","female",21,"3rd","Q","Ireland",364856,7.15,0,0,"no"
"344","male",37,"3rd","Q","Ireland",370376,7.15,0,0,"no"
"345","male",18,"3rd","S","England",10482,8.01,0,0,"yes"
"346","male",22,"3rd","Q","Ireland",330877,8.0902,0,0,"no"
"347","female",48,"1st","C","United States",17761,106.0806,1,0,"yes"
"348","female",27,"1st","C","Canada",17558,247.1005,1,1,"yes"
"349","male",50,"1st","C","United States",17761,106.0806,1,0,"no"
"350","male",55,"2nd","S","England",28403,26,0,0,"no"
"351","female",31,"3rd","S","United States",364516,12.0906,0,0,"yes"
"352","female",28,"3rd","Q","Ireland",368702,7.15,0,0,"no"
"353","male",33,"3rd","C","Croatia (Modern)",349241,7.1711,0,0,"no"
"354","male",8,"2nd","S","United States",28220,32.1,0,2,"yes"
"355","male",42,"2nd","S","England",28220,32.1,1,1,"no"
"356","female",34,"2nd","S","United States",28220,32.1,1,1,"yes"
"357","female",27,"3rd","Q","Ireland",14311,7.15,0,0,"yes"
"358","female",24,"3rd","S","England",392083,8.01,0,0,"yes"
"359","female",48,"1st","C","England",17485,56.1807,1,0,"yes"
"360","male",49,"1st","C","England",11755,39.12,1,0,"yes"
"361","male",39,"1st","C","United States",17580,29.14,0,0,"no"
"362","male",24,"3rd","S","Channel Islands",752,7.11,0,0,"yes"
"363","female",27,"2nd","C","Spain",2149,13.1702,1,0,"yes"
"364","female",30,"2nd","C","Spain",2148,13.1702,1,0,"yes"
"365","male",65,"3rd","Q","Ireland",336439,7.15,0,0,"no"
"366","male",23,"3rd","S","United States",347072,13.18,1,0,"no"
"367","female",22,"3rd","S","United States",347072,13.18,1,0,"yes"
"368","female",23,"1st","C","United States",11767,83.0302,0,1,"yes"
"369","male",18,"3rd","S","Sweden",349912,7.1506,0,0,"no"
"370","male",25,"2nd","S","United States",29751,13,0,0,"no"
"371","male",16,"3rd","S","Sweden",347074,7.1506,0,0,"no"
"372","male",45,"3rd","S","Sweden",347061,6.1906,0,0,"no"
"373","male",29,"3rd","C","Desconocido",2674,7.0406,0,0,"no"
"374","male",15,"3rd","C","Lebanon",2690,7.0407,1,1,"no"
"375","male",22,"3rd","C","Lebanon",2695,7.0407,1,1,"no"
"376","male",48,"3rd","S","England",3902,7.05,0,0,"no"
"377","female",5,"3rd","S","United States",364516,12.0906,0,0,"yes"
"378","male",21,"2nd","S","Sweden",236854,13,0,0,"no"
"379","female",39,"1st","C","United States",17757,247.1006,0,0,"yes"
"380","male",37,"3rd","S","Desconocido",3101306,7.01,0,0,"no"
"381","female",54,"1st","C","United States",36947,78.0504,1,0,"yes"
"382","female",36,"1st","C","United States",17531,31.1307,0,0,"no"
"383","male",38,"3rd","S","England",6212,15.02,0,0,"no"
"384","male",18,"2nd","S","Norway",236171,13,0,0,"no"
"385","male",46,"3rd","S","England",3101314,7.05,0,0,"no"
"386","male",26,"3rd","Q","Ireland",367232,7.15,0,0,"no"
"387","male",49,"1st","S","England",17483,221.1507,0,0,"no"
"388","male",32,"2nd","S","England",2926,26,1,0,"no"
"389","male",18,"2nd","S","England",15185,10.1,0,0,"no"
"390","male",34,"3rd","S","Desconocido",3101308,7.01,0,0,"yes"
"391","male",18,"3rd","S","Sweden",350036,7.1511,0,0,"no"
"392","female",48,"1st","C","United States",17598,31.1308,0,0,"yes"
"393","female",22,"3rd","Q","Ireland",364859,7.15,0,0,"no"
"394","female",42,"1st","C","United States",17421,110.1708,0,0,"yes"
"395","male",28,"3rd","Q","Ireland",364851,7.15,0,0,"no"
"396","male",48,"3rd","Q","Ireland",368323,6.19,0,0,"no"
"397","male",36,"1st","S","Canada",14474,26.0509,0,0,"yes"
"398","male",19,"3rd","Q","Ireland",330910,7.1707,0,0,"no"
"399","male",20,"3rd","Q","Ireland",365235,7.15,0,0,"no"
"400","male",32,"3rd","S","Desconocido",1601,56.0911,0,0,"yes"
"401","female",20,"3rd","S","England",6608,34.0706,2,2,"no"
"402","female",7,"3rd","S","England",6608,34.0706,2,2,"no"
"403","male",23,"3rd","S","England",1478,8.01,0,0,"no"
"404","male",18,"3rd","S","England",6608,34.0706,2,2,"no"
"405","female",54,"3rd","S","Scotland",6608,34.0706,1,3,"no"
"406","male",14,"3rd","S","England",6608,34.0706,1,3,"no"
"407","male",30,"1st","S","United States",113051,27.15,0,0,"no"
"408","female",24,"1st","S","Canada",19950,263,3,2,"yes"
"409","female",28,"1st","S","Canada",19950,263,3,2,"yes"
"410","female",23,"1st","S","Canada",19950,263,3,2,"yes"
"411","male",19,"1st","S","Canada",19950,263,3,2,"no"
"412","male",64,"1st","S","Canada",19950,263,1,4,"no"
"413","female",60,"1st","S","Canada",19950,263,1,4,"yes"
"414","male",28,"3rd","Q","Ireland",368573,7.15,0,0,"no"
"415","male",38,"2nd","S","United States",229236,13,0,0,"no"
"416","female",32,"1st","C","England",17485,56.1807,0,0,"yes"
"417","male",37,"1st","S","England",113778,26.11,0,0,"no"
"418","male",49,"1st","S","United States",17611,133.13,2,0,"yes"
"419","male",43,"1st","C","United States",17765,27.1405,1,0,"yes"
"420","female",42,"1st","S","United States",17611,133.13,1,0,"yes"
